date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,9.9,6.36,6.4,2.9,,,91,79,79.5,68,4,2.9,2.8,1.6,15,7.92,7.5,0,,,101.41,101.17,101.16,100.91,100.99,100.75,100.74,100.49,48300,44266.7,36200,24100,,,,,11.6,0,1.4,0,0,0,,,,04:15:00,1786436100,4.25,21:02:00,1786496520,21.03,16.78,4,4,10,10,3,4,,,,,,5,2.4,3,1,,,,
2026-08-10,8.6,6.42,6.55,4.5,,,92,85.2,84,76,5.2,4.1,4.2,3.2,27,16.71,18.5,10,32,15,101.55,101.44,101.46,101.37,101.13,101.02,101.04,100.95,48300,43258.3,36200,24100,,,,,11.4,0,1.6,0,0,0,,,,04:12:00,1786349520,4.2,21:05:00,1786410300,21.08,16.88,4,4,9,9,4,4,,,,,,8,6.2,5.5,3,,,,
2026-08-09,8.7,5.9,6.15,3.6,,,92,84.1,79,66,4.3,3.4,3.3,2.3,38,27.88,26,14,44,15,101.74,101.66,101.65,101.57,101.32,101.23,101.24,101.15,48300,43258.3,36200,24100,,,,,11.8,0,1.1,0,0,0,,,,04:09:00,1786262940,4.15,21:09:00,1786324140,21.15,17,4,4,9,9,5,5,,,,,,8,6.7,6,4,,,,
2026-08-08,12,7.66,7.75,3.5,,,82,68.8,68.5,55,3.4,2.2,2.4,1.4,30,14.17,15,0,41,14,101.82,101.73,101.72,101.62,101.4,101.31,101.3,101.2,48300,43258.3,36200,24100,,,,,10.2,0,2.8,0.8,0,0,,,,04:06:00,1786176360,4.1,21:12:00,1786237920,21.2,17.1,4,4,11,11,5,5,,,,,,8,4.8,4.5,1,,,,
2026-08-07,12.1,8.56,8.65,5.2,,,87,66.8,69,51,4.6,2.7,2.8,1,10,5.12,5,0,,,102.03,101.91,101.89,101.76,101.6,101.49,101.47,101.34,48300,43258.3,36200,24100,,,,,9.3,0,3.6,1.6,0,0,,,,04:03:00,1786089780,4.05,21:15:00,1786151700,21.25,17.2,4,4,12,12,5,6,,,,,,8,5,5,2,,,,
2026-08-06,9.9,7.52,7.1,4.3,,,99,84.6,83.5,68,7.4,5,4.7,2,23,8.71,11.5,0,,,101.97,101.79,101.81,101.64,101.54,101.36,101.38,101.22,48300,36616.7,28200,8100,,,,,10.9,0,2.1,0.1,0,1.8,,,,04:00:00,1786003200,4,21:19:00,1786065540,21.32,17.32,3,3,9,9,5,5,,,,,,8,6.5,5,2,,,,
2026-08-05,7.7,6.41,6.45,5.2,,,98,94.5,94,90,6.6,5.6,5.6,4.6,27,16.96,18,9,37,15,101.71,101.63,101.62,101.54,101.28,101.21,101.2,101.12,48300,28429.2,26550,4800,,,,,11.6,0,1.4,0,0,18.9,,,,03:57:00,1785916620,3.95,21:22:00,1785979320,21.37,17.42,1,1,8,8,5,5,,,,,,8,8,7.5,7,,,,
2026-08-04,9.7,7.38,7.4,5.1,,,93,87.8,87.5,82,7.3,5.5,5.7,4.1,35,11.83,17.5,0,35,14,101.8,101.63,101.67,101.54,101.38,101.21,101.25,101.12,48300,44266.7,36200,24100,,,,,10.6,0,2.4,0.4,0,0.5,,,,03:54:00,1785830040,3.9,21:25:00,1785893100,21.42,17.52,4,4,10,11,6,6,,,,,,8,6.2,4.5,1,,,,
2026-08-03,13.9,10.12,9.75,5.6,,,91,77.1,77.5,64,7.9,6.2,6,4.2,13,5.96,6.5,0,,,102.2,102,101.99,101.78,101.78,101.58,101.57,101.36,48300,45275,36200,24100,,,,,8.2,0,4.8,2.8,0,0,,,,03:50:00,1785743400,3.83,21:28:00,1785806880,21.47,17.63,4,4,13,13,4,4,,,,,,4,1.9,2,0,,,,
2026-08-02,18.6,12.47,12.55,6.5,,,93,72.8,69.5,46,9.1,7.4,7.3,5.6,22,12.46,11,0,,,102.05,101.78,101.69,101.33,101.63,101.36,101.27,100.91,48300,44266.7,36200,24100,,,,,5.5,0,7.5,5.5,2.5,0,,,,03:47:00,1785656820,3.78,21:32:00,1785720720,21.53,17.75,4,4,16,16,7,7,,,,,,7,4,4,1,,,,
