date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,26.8,21.72,22.25,17.7,31,,96,74.1,72,48,17.9,16.6,15.8,13.6,28,14.08,17,6,50,32,101.04,100.88,100.9,100.77,100.6,100.44,100.47,100.33,24100,23633.3,18500,12900,,,,,0,4.2,17.2,15.2,12.2,8.4,8.4,0,,05:50:00,1786441800,5.83,20:08:00,1786493280,20.13,14.3,5,7,27,28,15,15,22413,,,,,8,5.2,4.5,1,,,,
2026-08-10,26.1,22.39,22.5,18.9,31,,92,76.5,72.5,53,19.1,17.9,17.3,15.5,22,10.83,13,4,33,23,101.52,101.22,101.2,100.89,101.08,100.78,100.76,100.45,48300,27533.3,33800,19300,,,,,0,4.5,17.5,15.5,12.5,2.6,2.6,0,,05:48:00,1786355280,5.8,20:10:00,1786407000,20.17,14.37,6,8,26,27,18,19,12359,,,,,8,7.6,6,4,,,,
2026-08-09,27.4,23.62,23.79,20.2,33,,96,72.4,74,52,20.9,18.1,17.6,14.3,30,15.54,17,4,45,25,101.44,101.22,101.22,101,101,100.78,100.78,100.56,24100,22862.5,14050,4000,,,,,0,5.8,18.8,16.8,13.8,3.6,3.6,0,,05:47:00,1786268820,5.78,20:11:00,1786320660,20.18,14.4,7,7,28,28,21,22,19225,,,,,8,6.5,5,2,,,,
2026-08-08,29.3,24.4,24.8,20.3,37,,99,82.2,80,61,21.9,21.1,20.4,18.9,31,11.08,15.5,0,54,21,101.55,101.26,101.28,101.02,101.11,100.82,100.85,100.58,24100,23295.8,14450,4800,,,,,0,6.8,19.8,17.8,14.8,3.3,3.3,0,,05:46:00,1786182360,5.77,20:13:00,1786234380,20.22,14.45,7,8,26,29,21,22,19712,,,,,8,5.7,4.5,1,,,,
2026-08-07,29,25.3,25,21,36,,92,75,74.5,57,22.5,20.4,20.8,19,16,9.88,10,4,,,102,101.78,101.79,101.58,101.56,101.34,101.35,101.14,24100,24100,24100,24100,,,,,0,7,20,18,15,0,0,0,,05:45:00,1786095900,5.75,20:14:00,1786148040,20.23,14.48,8,8,30,30,21,21,20451,,,,,8,6.1,4.5,1,,,,
2026-08-06,29.1,24.95,24.65,20.2,38,,92,76,77.5,63,23.1,20.4,20.1,17.1,15,8.83,7.5,0,,,101.78,101.73,101.73,101.68,101.34,101.29,101.29,101.24,48300,26116.7,36200,24100,,,,,0,6.7,19.6,17.6,14.7,1.6,1.6,0,,05:44:00,1786009440,5.73,20:16:00,1786061760,20.27,14.53,8,8,29,29,19,19,17789,,,,,8,4.8,4.5,1,,,,
2026-08-05,29.9,24.38,23.7,17.5,34,,84,60.1,61,38,17.9,15.8,16,14.1,19,10.46,9.5,0,,,101.94,101.82,101.82,101.7,101.5,101.38,101.38,101.26,48300,36200,36200,24100,,,,,0,5.7,18.7,16.7,13.7,0,0,0,,05:42:00,1785922920,5.7,20:17:00,1785975420,20.28,14.58,8,8,30,30,20,21,27588,,,,,3,1.1,1.5,0,,,,
2026-08-04,28.3,22.8,22.15,16,33,,86,62.3,63.5,41,17.1,14.9,15.3,13.6,26,15.08,17,8,39,22,101.82,101.58,101.49,101.16,101.38,101.14,101.05,100.72,48300,37208.3,36200,24100,,,,,0,4.2,17.1,15.2,12.2,0,0,0,,05:41:00,1785836460,5.68,20:19:00,1785889140,20.32,14.63,8,8,28,28,17,17,26940,,,,,2,0.6,1,0,,,,
2026-08-03,23.4,21.32,21.1,18.8,32,,96,84.2,80.5,65,21.6,18.5,18.4,15.1,31,15.42,19,7,50,34,101.08,100.49,100.55,100.01,100.64,100.05,100.11,99.57,48300,21829.2,25750,3200,,,,,0,3.1,16.1,14.1,11.1,21.5,21.5,0,,05:40:00,1785750000,5.67,20:20:00,1785802800,20.33,14.67,3,3,23,24,16,16,8613,,,,,8,6.3,4.5,1,,,,
2026-08-02,27.5,23.4,24.15,20.8,34,,93,82,78,63,21.9,20.1,20.2,18.5,18,8.12,9,0,42,18,101.19,101.02,100.96,100.73,100.75,100.58,100.53,100.3,24100,20566.7,16900,9700,,,,,0,6.2,19.1,17.1,14.2,12.7,12.7,0,,05:39:00,1785663540,5.65,20:21:00,1785716460,20.35,14.7,6,6,27,27,20,21,7736,,,,,8,7.9,7.5,7,,,,
2026-08-01,27.7,24.57,23.45,19.2,33,,90,66.4,71,52,19.6,17.7,17.9,16.2,18,7.96,9,0,32,22,101.29,101.21,101.21,101.12,100.85,100.77,100.76,100.68,48300,31158.3,36200,24100,,,,,0,5.5,18.4,16.4,13.4,0,0,0,,05:38:00,1785577080,5.63,20:23:00,1785630180,20.38,14.75,7,8,26,27,20,21,17903,,,,,8,6.8,5,2,,,,
2026-07-31,27.2,22.95,22.54,17.9,33,,96,75.5,73.5,51,19.4,18.2,17.5,15.6,17,7.96,10,3,,,101.43,101.3,101.32,101.21,100.99,100.86,100.88,100.77,48300,27370.8,26150,4000,,,,,0,4.5,17.5,15.5,12.5,0,0,0,,05:37:00,1785490620,5.62,20:24:00,1785543840,20.4,14.78,8,8,27,27,19,20,18562,,,,,8,5.8,5,2,,,,
2026-07-30,26.6,22.43,22.9,19.2,31,,91,74.1,72,53,20.1,17.5,17.9,15.7,17,9.5,10.5,4,,,101.28,101.08,101.08,100.88,100.84,100.64,100.64,100.44,48300,31158.3,36200,24100,,,,,0,4.9,17.9,15.9,12.9,0.4,0.4,0,,05:35:00,1785404100,5.58,20:25:00,1785457500,20.42,14.83,8,8,25,25,18,18,17264,,,,,8,7.1,6.5,5,,,,
