date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,26.1,19.62,19.7,13.3,30,,98,79.5,77,56,17.5,15.7,15.2,13,17,7.12,8.5,0,32,30,100.81,100.7,100.69,100.58,99.92,99.8,99.81,99.69,48300,37008.3,25750,3200,,,,,0,1.7,14.7,12.7,9.7,18.1,,,,05:37:00,1786441020,5.62,20:02:00,1786492920,20.03,14.42,7,7,23,23,12,12,15552,,,,,8,6,5.5,3,,,,
2026-08-10,25.7,19.72,20.7,15.7,31,,94,83.3,77.5,61,18,16.7,16.6,15.1,18,10.12,9,0,28,24,101.36,101.2,101.09,100.82,100.46,100.3,100.19,99.93,48300,34837.5,36200,24100,,,,,0,2.7,15.7,13.7,10.7,0,,,,05:36:00,1786354560,5.6,20:04:00,1786406640,20.07,14.47,6,7,26,26,17,18,13932,,,,,8,6.5,5,2,,,,
2026-08-09,27.2,22.01,22.15,17.1,35,,94,82.2,80.5,67,21.2,18.8,18.3,15.4,24,14.54,16,8,34,23,101.26,101.04,101.11,100.95,100.37,100.15,100.22,100.06,48300,35516.7,36200,24100,,,,,0,4.2,17.1,15.2,12.2,6.8,,,,05:34:00,1786268040,5.57,20:06:00,1786320360,20.1,14.53,7,7,27,27,15,15,11791,,,,,8,6.1,5,2,,,,
2026-08-08,29.9,23.19,23.7,17.5,37,,98,82,75.5,53,21.5,19.7,19.7,17.9,21,6,10.5,0,30,17,101.58,101.26,101.28,100.97,100.69,100.36,100.39,100.08,48300,33920.8,29000,9700,,,,,0,5.7,18.7,16.7,13.7,0,,,,05:33:00,1786181580,5.55,20:07:00,1786234020,20.12,14.57,8,8,28,28,19,19,18868,,,,,8,5.9,4.5,1,,,,
2026-08-07,29.8,24.55,24.9,20,38,,98,80.8,77,56,22.1,20.8,20.5,18.9,21,9.67,10.5,0,,,101.9,101.73,101.74,101.59,101,100.83,100.85,100.7,40200,23937.5,24150,8100,,,,,0,6.9,19.9,17.9,14.9,0,,,,05:32:00,1786095120,5.53,20:09:00,1786147740,20.15,14.62,7,7,31,31,18,18,19809,,,,,8,7.3,6.5,5,,,,
2026-08-06,30.5,23.16,22.35,14.2,37,,98,77.7,73.5,49,21.6,18.6,18.1,14.5,19,7.21,9.5,0,,,101.85,101.74,101.74,101.64,100.95,100.84,100.84,100.74,48300,39220.8,36200,24100,,,,,0,4.3,17.4,15.3,12.3,0,,,,05:31:00,1786008660,5.52,20:10:00,1786061400,20.17,14.65,8,8,30,30,18,18,23456,,,,,7,3.7,3.5,0,,,,
2026-08-05,28.6,22.06,22.3,16,35,,93,75.5,72,51,19.4,17.3,17.4,15.5,19,12.33,9.5,0,29,24,101.89,101.79,101.81,101.72,100.99,100.89,100.9,100.82,48300,39558.3,36200,24100,,,,,0,4.3,17.3,15.3,12.3,0,,,,05:29:00,1785922140,5.48,20:12:00,1785975120,20.2,14.72,8,8,29,29,15,17,23300,,,,,3,0.8,1.5,0,,,,
2026-08-04,27.2,20.41,20.55,13.9,31,,97,71.7,71.5,46,16.4,14.6,14.7,12.9,31,19.58,19,7,34,27,101.7,101.27,101.23,100.77,100.8,100.37,100.34,99.87,48300,39895.8,36200,24100,,,,,0,2.5,15.6,13.6,10.6,0,,,,05:28:00,1785835680,5.47,20:13:00,1785888780,20.22,14.75,8,8,26,26,16,16,23748,,,,,6,1.9,3,0,,,,
2026-08-03,23.4,19.73,18.75,14.1,32,,99,93.9,88.5,78,22.2,18.7,17.8,13.4,23,16.33,16,9,34,24,100.99,100.42,100.36,99.74,100.1,99.53,99.48,98.86,32200,13250,17100,2000,,,,,0,0.8,13.8,11.8,8.8,22.1,,,,05:27:00,1785749220,5.45,20:14:00,1785802440,20.23,14.78,6,6,22,23,14,15,5314,,,,,8,7.4,5,2,,,,
2026-08-02,28,21.9,23.45,18.9,36,,98,87.6,81.5,65,22.2,19.6,20.2,18.3,19,6.25,9.5,0,42,26,101.29,101.18,101.15,101.02,100.4,100.28,100.26,100.13,48300,30904.2,26550,4800,,,,,0,5.5,18.4,16.4,13.4,27,,,,05:26:00,1785662760,5.43,20:16:00,1785716160,20.27,14.83,6,7,27,27,19,19,13135,,,,,8,7.6,7,6,,,,
2026-08-01,27,21.02,21.15,15.3,34,,93,80.6,77.5,62,21.4,17.4,17.9,14.4,13,7.25,6.5,0,,,101.42,101.3,101.28,101.14,100.52,100.4,100.38,100.24,48300,37875,36200,24100,,,,,0,3.1,16.1,14.2,11.2,1.4,,,,05:24:00,1785576240,5.4,20:17:00,1785629820,20.28,14.88,7,8,26,26,18,18,15682,,,,,8,6.5,5,2,,,,
2026-07-31,24.8,19.25,20.25,15.7,28,,96,79.4,77,58,16.9,15.5,15.6,14.2,20,12.29,12,4,,,101.49,101.39,101.39,101.29,100.59,100.49,100.49,100.39,48300,34858.3,36200,24100,,,,,0,2.2,15.2,13.2,10.2,0,,,,05:23:00,1785489780,5.38,20:19:00,1785543540,20.32,14.93,7,7,24,24,15,16,18382,,,,,8,6.5,5.5,3,,,,
2026-07-30,22.6,18.54,19.35,16.1,28,,96,87.7,86,76,18.1,16.5,16.7,15.3,16,12.38,8,0,,,101.36,101.21,101.21,101.06,100.46,100.31,100.31,100.16,40200,26137.5,25750,11300,,,,,0,1.4,14.3,12.3,9.3,0,,,,05:22:00,1785403320,5.37,20:20:00,1785457200,20.33,14.97,7,7,22,22,15,15,12233,,,,,8,8,7.5,7,,,,
2026-07-29,21.7,17.82,18.85,16,28,,96,91.7,88.5,81,18.2,16.4,16.8,15.4,26,16.54,17.5,9,31,9,101.1,100.85,100.86,100.61,100.2,99.95,99.96,99.72,40200,23787.5,23300,6400,,,,,0,0.9,13.8,11.8,8.8,2.8,,,,05:21:00,1785316860,5.35,20:21:00,1785370860,20.35,15,6,8,23,23,17,17,8757,,,,,8,8,8,8,,,,
2026-07-28,24.1,19.39,20.55,17,29,,96,88.8,84.5,73,18.2,17.5,17.3,16.4,23,14.21,14,5,31,11,100.73,100.63,100.61,100.49,99.84,99.74,99.72,99.6,48300,29525,25350,2400,,,,,0,2.5,15.6,13.6,10.6,29.5,,,,05:20:00,1785230400,5.33,20:22:00,1785284520,20.37,15.03,7,8,27,27,16,17,10790,,,,,8,7.5,7,6,,,,
2026-07-27,29.6,21.84,23.05,16.5,36,,97,77.5,74,51,19.9,17.4,17.6,15.4,25,9.29,12.5,0,32,10,100.98,100.84,100.81,100.64,100.09,99.94,99.92,99.75,48300,31770.8,27350,6400,,,,,0,5,18.1,16.1,13.1,10.4,,,,05:18:00,1785143880,5.3,20:24:00,1785198240,20.4,15.1,8,8,27,27,18,18,20717,,,,,8,5.8,4.5,1,,,,
2026-07-26,29.4,22.09,22.25,15.1,33,,87,68.8,64,41,18.2,15.6,15.9,13.7,9,5.12,4.5,0,,,101.41,101.16,101.14,100.88,100.51,100.27,100.25,99.99,48300,40233.3,36200,24100,,,,,0,4.2,17.2,15.2,12.2,0,,,,05:17:00,1785057420,5.28,20:25:00,1785111900,20.42,15.13,8,8,28,28,16,16,21196,,,,,8,5.9,4.5,1,,,,
2026-07-25,29.1,21.37,21.35,13.6,33,,98,71.8,69,40,17.3,15.4,15.5,13.7,16,5.58,8,0,,,102.12,101.81,101.78,101.43,101.21,100.91,100.87,100.53,48300,33854.2,36200,24100,,,,,0,3.4,16.4,14.3,11.3,0,,,,05:16:00,1784970960,5.27,20:26:00,1785025560,20.43,15.17,7,7,29,29,14,14,23847,,,,,5,2.2,2.5,0,,,,
2026-07-24,26,18.87,18.1,10.2,29,,98,74.5,75.5,53,16,13.9,13.1,10.2,26,10.79,13,0,32,23,102.16,102.04,102.04,101.92,101.25,101.13,101.13,101.02,48300,41575,36200,24100,,,,,0,0.1,13.1,11.1,8.1,0,,,,05:15:00,1784884500,5.25,20:27:00,1784939220,20.45,15.2,7,7,26,26,15,15,21419,,,,,7,3.4,3.5,0,,,,
2026-07-23,22.7,16.15,17,11.3,25,,83,69.2,67,51,13,10.4,10.4,7.8,29,18.62,17,5,44,27,101.88,101.42,101.36,100.84,100.97,100.51,100.46,99.94,48300,38554.2,36200,24100,,,,,1,0,12,10,7,0,,,,05:14:00,1784798040,5.23,20:28:00,1784852880,20.47,15.23,6,7,22,22,11,12,16379,,,,,8,5,4,0,,,,
2026-07-22,25.5,19.43,19.14,12.8,32,,94,78.2,76.5,59,20.4,15.4,15.5,10.6,35,21.17,19.5,4,49,26,100.79,100.2,100.37,99.95,99.9,99.31,99.48,99.06,48300,38545.8,36200,24100,,,,,0,1.1,14.1,12.1,9.1,2.6,,,,05:13:00,1784711580,5.22,20:29:00,1784766540,20.48,15.27,3,5,23,23,11,12,15617,,,,,8,6.9,6,4,,,,
2026-07-21,28.5,21.62,21.45,14.4,33,,95,68.7,71,47,17,15.2,15.6,14.1,30,13.75,15,0,45,18,101.1,100.72,100.72,100.35,100.2,99.83,99.83,99.46,48300,37608.3,29000,9700,,,,,0,3.5,16.4,14.4,11.4,5.8,,,,05:12:00,1784625120,5.2,20:30:00,1784680200,20.5,15.3,7,8,26,28,16,16,14901,,,,,8,7.8,7.5,7,,,,
2026-07-20,24,17.95,16.55,9.1,27,,94,68.1,68,42,15.1,11.6,11.4,7.8,27,15.5,13.5,0,32,23,101.11,101.05,101,100.89,100.21,100.15,100.1,99.99,48300,41241.7,36200,24100,,,,,1.4,0,11.6,9.6,6.5,0,,,,05:11:00,1784538660,5.18,20:31:00,1784593860,20.52,15.33,7,7,25,25,15,15,24555,,,,,7,4.1,4,1,,,,
