date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,29,23.72,23.7,18.4,32,,81,55.9,60.5,40,17.1,14.1,14.6,12.1,20,12.62,12.5,5,32,32,101.42,101.27,101.27,101.12,99.37,99.22,99.23,99.08,24100,24100,24100,24100,3.9,2.4,2.8,1.6,0,5.7,18.7,16.7,13.7,0,0,0,,06:17:00,1786443420,6.28,20:27:00,1786494420,20.45,14.17,8,8,28,28,15,17,,,,,,7,3.3,3.5,0,,,,
2026-08-10,29.5,24.5,24.95,20.4,38,,82,69.3,69.5,57,21.1,18.5,18.9,16.7,31,14.46,15.5,0,41,23,101.53,101.27,101.31,101.08,99.48,99.22,99.26,99.04,24100,23300,21700,19300,4.1,2.6,2.5,1,0,7,19.9,17.9,14.9,0,0,0,,06:16:00,1786356960,6.27,20:29:00,1786408140,20.48,14.22,8,8,27,28,18,18,,,,,,8,5.4,4,0,,,,
2026-08-09,27.9,22.54,21.7,15.5,32,,87,64.5,65.5,44,18.4,15.2,15.9,13.4,17,10.79,11,5,33,22,101.76,101.6,101.6,101.44,99.71,99.55,99.55,99.39,24100,24100,24100,24100,2.9,2,2,1,0,3.7,16.7,14.7,11.7,0,0,0,,06:15:00,1786270500,6.25,20:30:00,1786321800,20.5,14.25,8,8,28,28,20,20,,,,,,8,3,4,0,,,,
2026-08-08,30.1,24.2,24.2,18.3,38,,95,77.9,76.5,58,22.4,19.9,18.1,13.8,30,14.46,16.5,3,48,21,101.58,101.29,101.31,101.04,99.53,99.25,99.26,99,24100,19566.7,16100,8100,4.3,2.6,2.8,1.4,0,6.2,19.2,17.2,14.2,0,0,0,,06:14:00,1786184040,6.23,20:32:00,1786235520,20.53,14.3,8,8,27,28,17,17,,,,,,8,5,4,0,,,,
2026-08-07,26.4,22.7,23.4,20.4,35,,95,82.5,81.5,68,21.1,19.6,19.7,18.3,14,8.71,9,4,,,102.01,101.86,101.82,101.62,99.95,99.8,99.76,99.57,80500,21783.3,45100,9700,4.9,2.9,3.5,2,0,5.4,18.4,16.4,13.4,0,0,0,,06:13:00,1786097580,6.22,20:33:00,1786149180,20.55,14.33,6,6,24,27,20,21,,,,,,8,6.5,4.5,1,,,,
2026-08-06,29.1,23.74,23.85,18.6,36,,88,73.6,74,60,20.9,18.7,18.4,15.8,23,8.33,11.5,0,,,101.96,101.82,101.81,101.66,99.91,99.76,99.76,99.61,24100,22766.7,16100,8100,4.8,3.3,2.9,1,0,5.8,18.9,16.9,13.8,21.4,21.4,0,,06:12:00,1786011120,6.2,20:34:00,1786062840,20.57,14.37,9,9,30,30,20,21,,,,,,7,4.9,3.5,0,,,,
2026-08-05,29.4,23.45,23,16.6,33,,91,63.2,62,33,17.2,15.6,13.4,9.7,19,7.08,9.5,0,,,101.86,101.75,101.72,101.59,99.8,99.69,99.67,99.54,24100,24100,24100,24100,5.4,3,3.2,1,0,5,18,16,13,0,0,0,,06:11:00,1785924660,6.18,20:36:00,1785976560,20.6,14.42,8,8,29,29,19,20,,,,,,4,1.2,2,0,,,,
2026-08-04,28,21.82,20.5,13,30,,83,57.1,60,37,17.2,12.4,13.1,8.9,19,10.25,11,3,,,101.93,101.8,101.8,101.67,99.86,99.74,99.74,99.61,24100,23900,21700,19300,3.4,2.2,2.2,1.1,0,2.5,15.5,13.5,10.5,0,0,0,,06:10:00,1785838200,6.17,20:37:00,1785890220,20.62,14.45,8,8,28,28,16,17,,,,,,1,0.1,0.5,0,,,,
2026-08-03,27.2,21.64,22,16.8,29,,91,62.5,62.5,34,15.6,13.5,12.8,10.1,33,22.83,22.5,12,46,34,101.64,101.12,101.15,100.67,99.58,99.06,99.1,98.62,24100,20491.7,14450,4800,2.2,1.4,1.6,1,0,4,17,15,12,1.9,1.9,0,,06:08:00,1785751680,6.13,20:38:00,1785803880,20.63,14.5,7,7,26,26,14,14,,,,,,8,3,4,0,,,,
2026-08-02,21.8,20.39,19.14,16.5,30,,95,89.4,88,81,20.2,18.6,18.1,16.1,32,20.38,17.5,3,46,1,101.03,100.78,100.81,100.58,98.99,98.74,98.76,98.54,24100,19225,14050,4000,3.6,1.9,2.4,1.2,0,1.1,14.1,12.1,9.1,23.8,23.8,0,,06:07:00,1785665220,6.12,20:40:00,1785717600,20.67,14.55,3,3,23,23,16,16,,,,,,8,8,8,8,,,,
