date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,22.3,17.86,17.55,12.8,28,,100,83.1,81.5,63,17.5,14.8,15.3,13.1,16,10.5,8,0,33,20,102.01,101.86,101.85,101.68,101.96,101.81,101.79,101.63,48300,42262.5,40250,32200,2.3,1.7,1.6,1,0.4,0,12.6,10.6,7.5,0,0,0,,05:58:00,1786453080,5.97,20:36:00,1786505760,20.6,14.63,7,7,23,23,14,14,,,,,,7,3.2,3.5,0,,,,
2026-08-10,23.5,17.85,18.25,13,28,,100,81.5,77,54,16,14.4,14.6,13.2,22,13.79,13.5,5,32,21,101.96,101.84,101.83,101.71,101.91,101.79,101.79,101.66,48300,38216.7,36200,24100,2.1,1.6,1.6,1,0,0.2,13.2,11.2,8.2,0,0,0,,05:57:00,1786366620,5.95,20:38:00,1786419480,20.63,14.68,7,7,22,23,13,14,,,,,,8,3.2,4,0,,,,
2026-08-09,21.9,17.73,17.75,13.6,26,,100,83.8,83,66,16.8,14.9,15.1,13.3,15,10.75,10,5,29,22,101.86,101.73,101.72,101.59,101.81,101.68,101.67,101.54,32200,30850,28150,24100,2.5,1.8,1.8,1.2,0.2,0,12.8,10.8,7.8,0,0,0,,05:55:00,1786280100,5.92,20:40:00,1786333200,20.67,14.75,7,7,22,22,14,14,,,,,,8,3.4,4,0,,,,
2026-08-08,23,19.17,18.64,14.3,27,,100,80.2,78.5,57,18.1,15.5,15.6,13.1,19,10.38,9.5,0,33,20,101.93,101.81,101.83,101.72,101.88,101.76,101.77,101.67,32200,32200,32200,32200,3,2.1,2.2,1.5,0,0.6,13.6,11.6,8.6,0,0,0,,05:54:00,1786193640,5.9,20:41:00,1786246860,20.68,14.78,6,6,23,23,13,13,,,,,,7,2,3.5,0,,,,
2026-08-07,25.4,20.02,19.54,13.7,29,,100,78.5,73.5,47,17.7,15.7,15.3,12.9,18,8.58,9,0,,,101.81,101.69,101.66,101.51,101.76,101.64,101.61,101.46,32200,31525,28150,24100,3.4,2.7,2.7,2,0,1.5,14.5,12.5,9.5,0,0,0,,05:53:00,1786107180,5.88,20:43:00,1786160580,20.72,14.83,7,7,23,23,15,16,,,,,,4,0.8,2,0,,,,
2026-08-06,23.6,18.82,18.35,13.1,29,,100,86.8,82.5,65,18.1,16.4,16.1,14.2,22,11.83,11,0,,,101.6,101.46,101.47,101.33,101.55,101.41,101.42,101.28,32200,29162.5,28150,24100,7,4.2,4.5,2,0,0.4,13.3,11.3,8.3,0,0,0,,05:51:00,1786020660,5.85,20:45:00,1786074300,20.75,14.9,7,7,24,24,15,15,,,,,,2,0.6,1,0,,,,
2026-08-05,22.2,18.2,17.85,13.5,27,,100,89.2,86,72,17.6,16.3,15.8,14.1,26,13.5,13,0,32,30,101.54,101.38,101.36,101.17,101.49,101.33,101.31,101.12,32200,20904.2,22550,12900,10,5.2,5.5,1.1,0.1,0,12.8,10.8,7.8,0,0,0,,05:50:00,1785934200,5.83,20:46:00,1785987960,20.77,14.93,8,8,23,23,15,15,,,,,,7,4.5,4,1,,,,
2026-08-04,21.1,17.6,17.25,13.4,26,,100,90.2,88,76,17.4,15.9,15.3,13.2,24,12,12,0,33,30,101.87,101.68,101.62,101.38,101.82,101.63,101.58,101.33,32200,26875,25750,19300,6,1.8,3.5,1,0.8,0,12.2,10.2,7.2,0,0,0,,05:48:00,1785847680,5.8,20:48:00,1785901680,20.8,15,7,7,22,24,15,16,,,,,,8,5.5,4,0,,,,
2026-08-03,22,17.75,16.75,11.5,27,,100,81.6,85,70,16.6,14.5,14.1,11.5,27,15.54,13.5,0,35,29,102.53,102.25,102.18,101.84,102.48,102.2,102.14,101.79,48300,38550,36200,24100,2,1.3,1.5,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:47:00,1785761220,5.78,20:49:00,1785815340,20.82,15.03,6,6,22,22,14,14,,,,,,3,0.9,1.5,0,,,,
2026-08-02,20.7,16.77,16.55,12.4,,,94,79.5,77,60,15.2,13.1,13.2,11.1,29,17.12,16.5,4,37,28,102.37,102.27,102.26,102.14,102.32,102.22,102.2,102.09,40200,30500,28150,16100,2,1.3,1.5,1,1.4,0,11.6,9.6,6.5,0,0,0,,05:46:00,1785674760,5.77,20:51:00,1785729060,20.85,15.08,4,5,21,21,13,13,,,,,,8,4.4,4,0,,,,
2026-08-01,22.1,18.05,18.7,15.3,,,100,76.6,74,48,17,13.5,13.7,10.4,34,22.04,23.5,13,46,21,102.13,101.83,101.81,101.49,102.08,101.78,101.76,101.44,32200,29108.3,22550,12900,2.1,1.3,1.6,1,0,0.7,13.7,11.7,8.7,1.9,1.9,0,,05:44:00,1785588240,5.73,20:52:00,1785642720,20.87,15.13,4,7,21,21,14,14,,,,,,8,5.4,4.5,1,,,,
2026-07-31,26.1,19.96,19.95,13.8,28,,86,64.6,60,34,16.2,12.7,12.7,9.1,18,12.04,11,4,39,19,102.17,101.83,101.79,101.42,102.12,101.78,101.75,101.37,32200,32200,32200,32200,2.8,1.9,1.9,1,0,2,14.9,12.9,9.9,0,0,0,,05:43:00,1785501780,5.72,20:54:00,1785556440,20.9,15.18,7,7,24,25,16,16,,,,,,6,1.4,3,0,,,,
2026-07-30,23.9,18.09,18.54,13.2,25,,92,69,70,48,14,11.9,12.1,10.1,22,14.54,13.5,5,32,14,101.97,101.82,101.76,101.56,101.92,101.77,101.72,101.51,32200,32200,32200,32200,2.2,1.6,1.6,1,0,0.5,13.5,11.5,8.5,0,0,0,,05:42:00,1785415320,5.7,20:55:00,1785470100,20.92,15.22,6,7,22,22,14,14,,,,,,6,3.7,3,0,,,,
2026-07-29,22.6,18.1,18.05,13.5,25,,99,76.8,72,45,15.3,13.7,12.4,9.5,17,9.42,8.5,0,,,101.8,101.64,101.61,101.41,101.75,101.59,101.56,101.36,48300,41591.7,40250,32200,2.2,1.5,1.6,1,0,0.1,13.1,11.1,8.1,0,0,0,,05:40:00,1785328800,5.67,20:57:00,1785383820,20.95,15.28,7,7,21,22,14,14,,,,,,7,5,4,1,,,,
2026-07-28,22.2,18.25,19.05,15.9,25,,100,79.3,74,48,18,14.2,14.2,10.4,20,12.71,10,0,35,14,101.78,101.6,101.58,101.37,101.73,101.55,101.53,101.32,48300,36420.8,30600,12900,1.7,1.2,1.4,1,0,1.1,14.1,12.1,9.1,1.7,1.7,0,,05:39:00,1785242340,5.65,20:58:00,1785297480,20.97,15.32,3,5,21,21,14,14,,,,,,8,6.1,5,2,,,,
2026-07-27,20.9,18.16,18.39,15.9,25,,100,85.9,86,72,17.8,15.7,16.3,14.8,20,11.62,12.5,5,,,101.87,101.71,101.68,101.49,101.82,101.66,101.63,101.44,48300,30500,32200,16100,1.8,1.2,1.4,1,0,0.4,13.4,11.4,8.4,0.2,0.2,0,,05:38:00,1785155880,5.63,21:00:00,1785211200,21,15.37,5,5,21,22,16,16,,,,,,8,7.9,7.5,7,,,,
2026-07-26,18.4,16.75,16.95,15.5,,,100,97.2,90.5,81,18,16.3,16.3,14.6,18,14.33,12.5,7,,,101.78,101.66,101.62,101.47,101.73,101.61,101.58,101.42,24100,13795.7,14450,4800,1.3,1.1,1.1,1,1.1,0,11.9,9.9,7,10.1,10.1,0,,05:36:00,1785069360,5.6,21:01:00,1785124860,21.02,15.42,1,3,17,17,15,16,,,,,,8,8,8,8,,,,
2026-07-25,20,17.71,17.89,15.8,,,87,78.7,74,61,15,13.9,13.6,12.2,33,19.67,20.5,8,39,11,101.56,101.35,101.29,101.02,101.51,101.3,101.24,100.97,32200,30175,28150,24100,1.8,1.5,1.4,1.1,0.1,0,12.9,10.9,7.9,0,0,0,,05:35:00,1784982900,5.58,21:02:00,1785038520,21.03,15.45,5,6,21,21,16,17,,,,,,8,6.8,4,0,,,,
2026-07-24,25.8,20.16,20.6,15.4,30,,99,77.5,76.5,54,18.1,15.9,15.8,13.6,22,16.25,16,10,32,10,101.54,101.31,101.27,101,101.49,101.26,101.22,100.95,32200,32200,32200,32200,2.6,1.7,1.8,1,0,2.6,15.6,13.6,10.6,0,0,0,,05:34:00,1784896440,5.57,21:03:00,1784952180,21.05,15.48,7,7,24,24,17,17,,,,,,5,1.5,2.5,0,,,,
2026-07-23,24.9,21.43,20.9,16.9,29,,96,69.5,75,54,16.9,15.5,15.4,14,33,22.21,25,17,45,12,101.64,101.48,101.44,101.25,101.59,101.43,101.39,101.2,32200,32200,32200,32200,3.8,2.5,2.5,1.3,0,2.9,15.9,13.9,10.9,0,0,0,,05:33:00,1784809980,5.55,21:05:00,1784865900,21.08,15.53,8,8,25,25,18,18,,,,,,8,4.8,4.5,1,,,,
2026-07-22,28.5,22.89,21.8,15.1,34,,97,76.1,77,57,20.2,18.3,17.8,15.4,18,10.33,10.5,3,,,101.44,101.25,101.22,100.99,101.39,101.2,101.17,100.94,48300,39233.3,40250,32200,5.9,3.9,4.5,3,0,3.8,16.8,14.8,11.8,0,0,0,,05:31:00,1784723460,5.52,21:06:00,1784779560,21.1,15.58,9,9,27,28,17,20,,,,,,8,3.7,4,0,,,,
2026-07-21,26.9,21.5,20.85,14.8,33,,100,79.6,80.5,61,20.3,17.7,17.4,14.6,14,7.79,7,0,,,101.53,101.39,101.37,101.21,101.48,101.34,101.32,101.16,48300,38562.5,36200,24100,5.4,3.4,3.5,1.7,0,2.8,15.8,13.8,10.8,0,0,0,,05:30:00,1784637000,5.5,21:07:00,1784693220,21.12,15.62,9,9,27,27,17,17,,,,,,7,2.1,3.5,0,,,,
2026-07-20,24.3,19.65,18.89,13.5,28,,100,83.3,82.5,65,17.4,16.6,15.7,13.9,28,15.92,17.5,7,37,30,101.64,101.49,101.47,101.31,101.59,101.44,101.42,101.26,80500,39562.5,52300,24100,4.2,2.2,2.6,1,0,0.9,13.9,11.9,8.9,0,0,0,,05:29:00,1784550540,5.48,21:08:00,1784606880,21.13,15.65,8,8,24,24,15,15,,,,,,7,4,3.5,0,,,,
2026-07-19,22.3,18.36,17.8,13.3,26,,100,84.3,81,62,17.1,15.5,15.4,13.7,28,16.33,15.5,3,35,29,102.07,101.89,101.83,101.6,102.02,101.84,101.78,101.55,48300,35208.3,36200,24100,2.3,1.6,1.6,1,0.2,0,12.8,10.8,7.8,0,0,0,,05:28:00,1784464080,5.47,21:09:00,1784520540,21.15,15.68,7,7,21,22,14,14,,,,,,8,4,4,0,,,,
2026-07-18,22.4,17.51,18.25,14.1,25,,100,83.2,78,56,15.8,14.4,14.3,12.9,19,10.92,11.5,4,37,21,102.11,101.97,101.93,101.75,102.06,101.92,101.88,101.7,32200,31525,28150,24100,7,1.8,4,1,0,0.2,13.2,11.2,8.2,1.2,1.2,0,,05:27:00,1784377620,5.45,21:10:00,1784434200,21.17,15.72,7,7,22,22,14,15,,,,,,8,4.9,4,0,,,,
2026-07-17,21.9,16.67,17.79,13.7,25,,100,85.3,80.5,61,14.9,14,13.7,12.5,26,16.58,16.5,7,33,9,101.77,101.64,101.63,101.5,101.72,101.59,101.58,101.45,32200,24070.8,19300,6400,5,1.7,3.1,1.3,0.2,0,12.8,10.8,7.8,0.6,0.6,0,,05:25:00,1784291100,5.42,21:11:00,1784347860,21.18,15.77,3,7,20,21,14,15,,,,,,8,6,5,2,,,,
2026-07-16,21.6,16.88,17.85,14.1,26,,100,85.1,81,62,17.2,14.2,14.4,11.6,26,13.12,13,0,37,12,101.56,101.41,101.43,101.31,101.51,101.36,101.39,101.26,48300,30379.2,30600,12900,3.2,2.1,2.3,1.4,0.1,0,12.8,10.8,7.8,3.9,3.9,0,,05:24:00,1784204640,5.4,21:12:00,1784261520,21.2,15.8,7,8,23,23,15,16,,,,,,8,5.7,4.5,1,,,,
