date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,21.3,16.45,16.14,11,,,95,75,76,57,12.4,11.8,11.4,10.5,19,8.04,9.5,0,33,12,102,101.85,101.85,101.69,101.77,101.62,101.61,101.46,48300,45616.7,40250,32200,1.9,1.5,1.4,1,1.9,0,11.1,9.1,6.1,0,0,0,,06:01:00,1786453260,6.02,20:35:00,1786505700,20.58,14.57,7,7,22,23,13,14,,,,,,6,2.3,3,0,,,,
2026-08-10,20.4,15.94,16.1,11.8,,,96,77.9,79.5,63,12.7,12,12,11.3,18,8.33,9,0,,,101.95,101.83,101.82,101.69,101.72,101.6,101.59,101.46,48300,46287.5,40250,32200,1.7,1.3,1.4,1,1.9,0,11.1,9.1,6.1,0,0,0,,06:00:00,1786366800,6,20:37:00,1786419420,20.62,14.62,7,7,22,22,12,12,,,,,,7,2.1,3.5,0,,,,
2026-08-09,23.2,17.26,17.64,12.1,,,86,68.4,68.5,51,12,11.1,10.8,9.7,15,7.29,7.5,0,,,101.86,101.73,101.72,101.59,101.63,101.5,101.49,101.36,48300,45616.7,40250,32200,2.1,1.7,1.6,1,0.4,0,12.6,10.6,7.6,0,0,0,,05:59:00,1786280340,5.98,20:38:00,1786333080,20.63,14.65,7,7,21,21,13,13,,,,,,7,3.5,3.5,0,,,,
2026-08-08,21.5,16.92,16.89,12.3,,,94,74,75,56,12.7,12.1,12,11.3,17,6.75,8.5,0,,,101.94,101.82,101.84,101.73,101.71,101.59,101.61,101.5,48300,46287.5,40250,32200,2.2,1.8,1.6,1,1.1,0,11.9,9.9,6.9,0,0,0,,05:57:00,1786193820,5.95,20:40:00,1786246800,20.67,14.72,6,6,23,23,13,13,,,,,,7,2.5,3.5,0,,,,
2026-08-07,23.2,17.38,17.5,11.8,25,,95,73.9,72.5,50,13.7,12.5,12.4,11.2,15,8.17,7.5,0,,,101.81,101.69,101.66,101.51,101.58,101.46,101.43,101.28,48300,48300,48300,48300,3.1,2.3,2.5,1.9,0.5,0,12.5,10.5,7.5,0,0,0,,05:56:00,1786107360,5.93,20:42:00,1786160520,20.7,14.77,7,7,23,24,13,14,,,,,,3,1,1.5,0,,,,
2026-08-06,26.1,18.92,19.05,12,28,,94,68,69.5,45,13.8,12.5,12.5,11.2,13,6.67,6.5,0,,,101.59,101.46,101.45,101.31,101.36,101.23,101.22,101.08,48300,37833.3,32200,16100,4.2,3.3,3.1,2,0,1.1,14.1,12.1,9.1,0,0,0,,05:55:00,1786020900,5.92,20:43:00,1786074180,20.72,14.8,7,7,25,25,14,14,,,,,,1,0.4,0.5,0,,,,
2026-08-05,26.5,19.18,18.89,11.3,28,,100,68.7,72,44,14,12.7,12.3,10.7,17,7.29,8.5,0,,,101.52,101.37,101.36,101.19,101.29,101.14,101.12,100.96,48300,33000,32200,16100,4.9,3,3.3,1.7,0,0.9,13.9,11.9,8.9,0,0,0,,05:53:00,1785934380,5.88,20:45:00,1785987900,20.75,14.87,8,8,25,25,13,13,,,,,,1,0.1,0.5,0,,,,
2026-08-04,24.1,18.7,18.35,12.6,26,,89,65.8,68,47,13.4,11.8,11.6,9.8,16,8.3,8,0,,,101.87,101.67,101.64,101.4,101.64,101.44,101.4,101.17,48300,40600,40250,32200,3.2,2.2,2.2,1.2,0,0.4,13.3,11.3,8.3,0,0,0,,05:52:00,1785847920,5.87,20:46:00,1785901560,20.77,14.9,7,7,26,27,13,13,,,,,,2,0.1,1,0,,,,
2026-08-03,25.2,17.16,17.75,10.3,26,,100,71.1,68.5,37,12.4,11.2,10.8,9.2,14,8.17,7,0,,,102.54,102.25,102.2,101.86,102.31,102.02,101.97,101.63,48300,43604.2,40250,32200,3.1,1.7,2,1,0.2,0,12.8,10.8,7.8,0,0,0,,05:51:00,1785761460,5.85,20:48:00,1785815280,20.8,14.95,7,7,24,24,12,13,,,,,,6,1.1,3,0,,,,
2026-08-02,20.8,16.56,16.14,11.5,,,88,66.5,68,48,11.5,10,10.1,8.7,14,9.08,7,0,,,102.4,102.29,102.29,102.18,102.17,102.06,102.06,101.95,48300,44945.8,40250,32200,1.6,1.5,1.3,1,1.9,0,11.1,9.1,6.1,0,0,0,,05:49:00,1785674940,5.82,20:49:00,1785728940,20.82,15,5,6,19,19,12,12,,,,,,7,3.6,3.5,0,,,,
