date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,20.7,14.5,13.85,7,,,91,66.6,68,45,10.4,8,7.9,5.4,16,5.17,8,0,,,102.5,102.28,102.29,102.08,94.03,93.85,93.84,93.65,64400,53987.5,44250,24100,2,1.4,1.5,1,4.2,0,8.8,6.8,3.8,0,,,,06:01:00,1786453260,6.02,22:08:00,1786511280,22.13,16.12,4,4,20,20,11,11,13260,,,,,7,3.6,3.5,0,,,,
2026-08-10,20.3,15.51,15.55,10.8,,,95,70.2,67.5,40,12.2,9.5,8.9,5.6,18,7.21,9,0,28,34,102.14,102.03,102.01,101.89,93.73,93.65,93.62,93.52,64400,51300,44250,24100,2.1,1.3,1.6,1,2.5,0,10.6,8.6,5.5,0,,,0,05:58:00,1786366680,5.97,22:11:00,1786425060,22.18,16.22,5,5,20,20,10,11,11629,,,,,8,6.5,5,2,,,,
2026-08-09,21.7,14.82,15.35,9,,,99,78.3,71.5,44,13.6,10.7,10.8,8,18,8.17,9,0,33,35,102.24,102.12,102.11,101.97,93.82,93.72,93.71,93.6,64400,52308.3,44250,24100,2,1.1,1.5,1,2.6,0,10.3,8.3,5.3,0.3,,,0,05:56:00,1786280160,5.93,22:14:00,1786338840,22.23,16.3,3,4,22,22,12,12,12828,,,,,8,6.6,5,2,,,,
2026-08-08,22.2,15,16.35,10.5,,,87,73.8,67,47,12,10.1,10.3,8.6,23,9.5,13.5,4,40,3,102.12,102,101.98,101.84,93.72,93.61,93.6,93.47,64400,52979.2,44250,24100,1,1,1,1,1.6,0,11.3,9.3,6.3,0,,,0,05:53:00,1786193580,5.88,22:17:00,1786252620,22.28,16.4,2,2,19,19,13,13,12981,,,,,8,7.6,7,6,,,,
2026-08-07,24,16.65,17.3,10.6,26,,92,70,67.5,43,13.8,10.9,11.2,8.6,21,9.58,10.5,0,,,101.82,101.69,101.68,101.54,93.46,93.36,93.33,93.21,64400,53987.5,44250,24100,1,1,1,1,0.7,0,12.3,10.3,7.3,0.2,,,0,05:51:00,1786107060,5.85,22:20:00,1786166400,22.33,16.48,3,4,25,26,12,12,14352,,,,,8,6.3,6,4,,,,
2026-08-06,27.5,18.41,18.39,9.3,27,,81,54.2,54.5,28,10.2,8.1,8.5,6.8,14,7.25,7,0,,,101.82,101.6,101.58,101.34,93.49,93.29,93.27,93.06,64400,56004.2,44250,24100,1,1,1,1,0,0.4,13.4,11.4,8.4,0,,,,05:48:00,1786020480,5.8,22:22:00,1786080120,22.37,16.57,4,4,27,27,12,12,20970,,,,,6,3.2,4,2,,,,
2026-08-05,25.6,17.07,16.5,7.4,25,,87,55,55.5,24,9.5,6.8,6.3,3.1,12,7.33,6,0,,,102.02,101.77,101.74,101.46,93.62,93.43,93.39,93.16,64400,57345.8,44250,24100,1,1,1,1,1.5,0,11.5,9.5,6.5,0,,,,05:46:00,1785933960,5.77,22:25:00,1785993900,22.42,16.65,5,5,26,26,12,12,21048,,,,,7,4.2,4,1,,,,
2026-08-04,21.7,15.39,15.2,8.7,,,77,57,59,41,9.7,6.6,7.5,5.3,14,6.5,7,0,,,102.2,102.02,101.99,101.79,93.81,93.65,93.62,93.43,64400,56004.2,44250,24100,1,1,1,1,2.8,0,10.2,8.2,5.2,0,,,,05:43:00,1785847380,5.72,22:28:00,1785907680,22.47,16.75,5,5,25,25,10,10,15136,,,,,8,5.2,4.5,1,,,,
2026-08-03,23.8,17.48,17.35,10.9,,,74,51,51,28,8.4,6.5,6.1,3.8,27,19.83,20,13,33,15,102.31,102.08,102.05,101.79,93.95,93.73,93.7,93.46,64400,56004.2,44250,24100,,,,,0.6,0,12.3,10.3,7.3,0,,,0,05:41:00,1785760860,5.68,22:31:00,1785821460,22.52,16.83,5,5,24,25,8,10,22090,,,,,6,3.8,3,0,,,,
2026-08-02,25.1,17.26,16.89,8.7,,,84,51.8,55.5,27,8.6,6.2,6.5,4.3,16,6.83,8,0,,,102.12,101.98,101.89,101.67,93.75,93.6,93.49,93.24,64400,56675,44250,24100,1,1,1,1,1.1,0,11.9,9.9,6.9,0,,,,05:38:00,1785674280,5.63,22:33:00,1785735180,22.55,16.92,5,5,24,24,10,10,20633,,,,,8,4.6,4.5,1,,,,
2026-08-01,22,15.72,15.05,8.1,,,90,56.2,58.5,27,9.2,5.6,5.7,2.2,18,8.75,9,0,31,35,101.57,101.44,101.45,101.34,93.18,93.1,93.1,93.02,64400,62720.8,44250,24100,1,1,1,1,3,0,10.1,8.1,5,0,,,,05:36:00,1785587760,5.6,22:36:00,1785648960,22.6,17,5,5,22,23,10,10,22481,,,,,6,3.8,4,2,,,,
2026-07-31,20,14.57,14.35,8.7,,,83,60.6,61,39,9.4,6.5,7.1,4.8,17,10.38,10,3,37,35,101.76,101.63,101.59,101.41,93.4,93.28,93.24,93.08,64400,56004.2,44250,24100,1,1,1,1,3.6,0,9.3,7.3,4.3,0,,,,05:33:00,1785501180,5.55,22:38:00,1785562680,22.63,17.08,3,3,20,20,10,10,18350,,,,,8,5.1,5,2,,,,
2026-07-30,22,14.81,15.9,9.8,,,99,69.8,67.5,36,10,8.5,7.8,5.6,17,6.92,8.5,0,27,34,101.77,101.63,101.61,101.45,93.36,93.25,93.24,93.12,64400,54995.8,44250,24100,1,1,1,1,2.1,0,10.9,8.9,5.9,0,,,0,05:31:00,1785414660,5.52,22:41:00,1785476460,22.68,17.17,5,5,20,20,10,12,20272,,,,,8,5.9,5.5,3,,,,
2026-07-29,16.4,12.69,13.6,10.8,,,96,83.2,80.5,65,11.5,9.8,9.8,8,16,6.62,8,0,,,101.66,101.34,101.33,100.99,93.22,92.96,92.92,92.63,64400,42437.5,38650,12900,1.5,1.1,1.2,1,4.4,0,8.6,6.6,3.6,2.7,,,0,05:29:00,1785328140,5.48,22:43:00,1785390180,22.72,17.23,2,2,17,17,10,12,12430,,,,,8,7.7,7.5,7,,,,
2026-07-28,19.6,13.32,12.55,5.5,,,85,59,62.5,40,8.3,5,5.9,3.5,18,6.96,9,0,38,5,100.93,100.83,100.81,100.7,92.6,92.51,92.5,92.4,64400,56004.2,44250,24100,1.7,1.4,1.4,1,5.5,0,7.5,5.5,2.5,0,,,,05:26:00,1785241560,5.43,22:46:00,1785303960,22.77,17.33,4,4,19,19,10,10,18594,,,,,8,6,5,2,,,,
2026-07-27,19.2,13.8,14.39,9.6,,,81,56.6,57,33,7,4.9,4.8,2.6,21,7.96,10.5,0,31,16,101.14,100.99,100.95,100.77,92.8,92.68,92.64,92.48,64400,54995.8,44250,24100,1.9,1.2,1.4,1,3.6,0,9.4,7.4,4.4,0,,,0,05:24:00,1785155040,5.4,22:48:00,1785217680,22.8,17.4,4,4,18,18,9,9,11693,,,,,8,7,7,6,,,,
2026-07-26,17.7,11.38,10.3,2.9,,,85,52.8,57.5,30,2.4,0.9,0.8,-0.7,16,9.25,8,0,29,34,101.37,101.2,101.19,101.02,92.96,92.82,92.82,92.68,64400,56004.2,44250,24100,2.1,1.3,1.6,1,7.7,0,5.3,3.3,0.3,0,,,,05:21:00,1785068460,5.35,22:51:00,1785131460,22.85,17.5,5,5,17,17,8,8,22312,,,,,8,5.1,4.5,1,,,,
2026-07-25,15.4,11.63,12,8.6,,,91,61.5,63.5,36,8.1,3.8,3.8,-0.5,22,12.5,12.5,3,33,34,101.51,101.33,101.36,101.2,93.1,92.94,92.93,92.77,64400,51975,44250,24100,2,1.1,1.5,1,6,0,7,5,2,1.2,,,0,05:19:00,1784981940,5.32,22:53:00,1785045180,22.88,17.57,4,4,14,14,5,5,20835,,,,,8,5.4,4.5,1,,,,
