date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,25.2,17.52,16.89,8.6,27,,100,76.1,74,48,15.2,12.8,12.2,9.1,21,7.29,10.5,0,31,34,101.56,101.44,101.43,101.3,98.69,98.57,98.57,98.44,24100,24100,24100,24100,2.1,1.9,2,1.8,1.1,0,11.9,9.9,6.9,0,,,,06:12:00,1786446720,6.2,20:54:00,1786499640,20.9,14.7,6,6,25,25,12,14,28,,,,,8,4.7,4.5,1,,,,
2026-08-10,25.4,17.82,17.89,10.4,27,,97,73.2,71.5,46,14.2,12.4,12.2,10.1,15,10.71,10.5,6,,,101.57,101.5,101.49,101.42,98.7,98.63,98.63,98.56,24100,23900,21700,19300,2,1.4,1.5,1,0.1,0,12.9,10.9,7.9,0,,,,06:11:00,1786360260,6.18,20:56:00,1786413360,20.93,14.75,7,7,24,24,11,13,35,,,,,8,4.7,4.5,1,,,,
2026-08-09,23.8,16.73,15.6,7.4,25,,100,72.7,73.5,47,13.2,11.2,10.4,7.6,18,10.54,10.5,3,29,30,101.53,101.41,101.42,101.32,98.65,98.54,98.55,98.44,24100,23500,21700,19300,3,1.4,2,1,2.4,0,10.6,8.6,5.6,0,,,,06:09:00,1786273740,6.15,20:58:00,1786327080,20.97,14.82,6,6,24,24,11,11,36,,,,,8,4.6,4,0,,,,
2026-08-08,22.3,16.17,16.35,10.4,,,90,75.2,72.5,55,13.2,11.6,11.3,9.5,17,13.38,12.5,8,,,101.49,101.37,101.38,101.26,98.62,98.5,98.51,98.39,24100,24100,24100,24100,4,1.7,2.6,1.3,1.6,0,11.3,9.3,6.3,0,,,,06:08:00,1786187280,6.13,21:00:00,1786240800,21,14.87,6,6,23,23,11,12,19,,,,,8,4.3,4,0,,,,
2026-08-07,23.8,16.98,16.89,10,26,,94,69.9,69,44,13.8,11,11.2,8.7,28,17.38,18.5,9,31,27,101.48,101.4,101.34,101.2,98.61,98.53,98.47,98.34,24100,24100,24100,24100,2,1.3,1.5,1,1.1,0,11.9,9.9,6.9,0,,,,06:06:00,1786100760,6.1,21:01:00,1786154460,21.02,14.92,6,6,24,24,12,12,39,,,,,7,2.5,3.5,0,,,,
2026-08-06,29.6,19.79,20.35,11.1,31,,86,65.5,64.5,43,16.3,12.9,13,9.7,33,17.83,21,9,34,20,101.17,100.83,100.89,100.62,98.31,97.99,98.05,97.79,24100,24100,24100,24100,2.4,2,2,1.7,0,2.4,15.3,13.3,10.3,0,,,,06:05:00,1786014300,6.08,21:03:00,1786068180,21.05,14.97,7,7,28,28,13,13,24,,,,,8,6,5,2,,,,
2026-08-05,26.9,18.73,19.25,11.6,28,,77,58.2,57,37,12.4,10,9.7,7,42,23.21,28.5,15,40,21,101.3,101.04,101.05,100.79,98.43,98.18,98.19,97.94,24100,24100,24100,24100,2.2,1.7,1.8,1.3,0,1.2,14.2,12.2,9.2,0,,,,06:04:00,1785927840,6.07,21:05:00,1785981900,21.08,15.02,6,6,25,25,15,15,27,,,,,7,4.8,3.5,0,,,,
2026-08-04,21.7,15.95,16.25,10.8,,,95,69,66,37,12.7,9.6,8.9,5.2,27,18.83,18,9,36,28,101.37,101.28,101.25,101.12,98.49,98.41,98.38,98.26,24100,24100,24100,24100,2,1.3,1.6,1.1,1.8,0,11.2,9.2,6.2,0.4,,,,06:02:00,1785841320,6.03,21:06:00,1785895560,21.1,15.07,6,6,21,21,11,12,36,,,,,8,4.5,4,0,,,,
2026-08-03,22.6,18.24,17.14,11.7,27,,98,79.5,76.5,55,19,14.4,15.2,11.3,19,11.67,11.5,4,36,25,101.03,100.9,100.82,100.61,98.17,98.06,97.99,97.8,24100,19566.7,18500,12900,6,3.8,3.6,1.2,0.9,0,12.1,10.1,7.1,0.8,,,,06:01:00,1785754860,6.02,21:08:00,1785809280,21.13,15.12,3,6,23,25,11,13,12,,,,,8,5.8,4,0,,,,
2026-08-02,31.7,24.98,24.95,18.2,37,,84,61.4,63,42,20.6,16.8,16.1,11.7,54,30.54,32.5,11,72,17,101.36,100.66,100.8,100.23,98.52,97.84,97.97,97.43,24100,24100,24100,24100,3,2.1,2.1,1.2,0,7,19.9,17.9,14.9,0,,,,05:59:00,1785668340,5.98,21:09:00,1785722940,21.15,15.17,7,8,32,32,16,18,38,,,,,8,4.4,4,0,,,,
