date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-08-11,20.2,15.98,15.8,11.4,,,84,63.2,66.5,49,10.2,8.8,8.8,7.4,20,13.25,11.5,3,33,3,102.31,102.11,102.11,101.91,99.77,99.57,99.58,99.39,24100,24100,24100,24100,3,1.8,2.1,1.3,2.2,0,10.8,8.8,5.8,0,0,0,,05:28:00,1786447680,5.47,21:56:00,1786506960,21.93,16.47,4,4,19,19,12,12,,,,,,8,5.8,5,2,,,,
2026-08-10,24.3,18.52,17.89,11.5,,,90,56.2,62,34,11.7,8.7,8.9,6.1,26,11.21,15.5,5,32,4,101.87,101.71,101.76,101.65,99.35,99.19,99.24,99.13,24100,24100,24100,24100,4,1.9,2.6,1.3,0.1,0,12.9,10.9,7.9,0,0,0,,05:25:00,1786361100,5.42,21:59:00,1786420740,21.98,16.57,4,4,23,24,12,13,,,,,,6,3.4,3.5,1,,,,
2026-08-09,22.7,17.6,17.85,13,,,78,59.8,58.5,39,11.2,9.3,9.5,7.8,18,9.75,9,0,,,101.74,101.69,101.67,101.61,99.22,99.17,99.15,99.09,24100,24100,24100,24100,1.7,1.4,1.4,1.2,0.1,0,12.8,10.8,7.8,0,0,0,,05:22:00,1786274520,5.37,22:02:00,1786334520,22.03,16.67,4,4,22,22,13,13,,,,,,7,4.6,4.5,2,,,,
2026-08-08,20.9,16.96,17,13.1,,,81,62.6,62,43,10.8,9.6,8.9,7,11,6.92,5.5,0,,,101.89,101.81,101.79,101.7,99.36,99.28,99.27,99.18,24100,24100,24100,24100,1.6,1.2,1.3,1,1,0,12,10,7,0,0,0,,05:19:00,1786187940,5.32,22:05:00,1786248300,22.08,16.77,4,4,20,20,12,13,,,,,,8,6.5,6.5,5,,,,
2026-08-07,20.2,15.9,16.35,12.5,,,88,68.2,68,48,11.2,9.8,9.4,7.7,18,11.12,11,4,,,101.83,101.79,101.75,101.67,99.3,99.25,99.22,99.14,24100,24100,24100,24100,1.3,1.1,1.1,1,1.6,0,11.3,9.3,6.3,0,0,0,,05:16:00,1786101360,5.27,22:09:00,1786162140,22.15,16.88,4,4,19,19,11,11,,,,,,8,6.9,6,4,,,,
2026-08-06,16.8,14.14,14.15,11.5,,,100,76.5,79,58,11.7,9.9,9.3,7,27,19.08,18.5,10,41,35,101.68,101.58,101.53,101.39,99.14,99.04,98.99,98.85,24100,23633.3,18500,12900,1.5,1.1,1.2,1,3.8,0,9.2,7.2,4.2,0,0,0,,05:14:00,1786014840,5.23,22:12:00,1786075920,22.2,16.97,4,4,18,18,11,11,,,,,,8,6.6,5,2,,,,
2026-08-05,14.2,12.29,12.25,10.3,,,100,85.4,83,66,12.6,9.8,9.8,6.9,36,25.04,26.5,17,55,34,101.35,100.95,100.99,100.64,98.81,98.43,98.47,98.14,24100,22966.7,18500,12900,2,1.2,1.5,1,5.8,0,7.2,5.2,2.2,3.2,3.2,0,,05:11:00,1785928260,5.18,22:15:00,1785989700,22.25,17.07,3,3,14,16,11,11,,,,,,8,7.7,7,6,,,,
2026-08-04,20.6,15.55,17.1,13.6,,,100,81.7,78.5,57,16.2,12.1,11.8,7.5,37,18.17,18.5,0,61,33,101,100.73,100.79,100.58,98.49,98.23,98.29,98.09,24100,20495.8,14450,4800,3,1.8,2.2,1.4,0.9,0,12.1,10.1,7.1,5.9,5.9,0,,05:08:00,1785841680,5.13,22:18:00,1785903480,22.3,17.17,3,3,19,19,11,12,,,,,,8,7.4,7,6,,,,
2026-08-03,20.2,14.55,12.8,5.4,,,85,61.8,65,45,10.4,7,7,3.6,22,12.71,12.5,3,35,15,101.72,101.49,101.39,101.06,99.17,98.95,98.86,98.55,24100,24100,24100,24100,1.5,1.4,1.3,1.1,5.2,0,7.8,5.8,2.8,0,0,0,,05:05:00,1785755100,5.08,22:21:00,1785817260,22.35,17.27,4,4,21,21,13,14,,,,,,7,3.6,4,1,,,,
2026-08-02,17.7,13.19,13.7,9.7,,,73,55.2,57,41,5.4,4.2,4.2,3.1,36,24.08,21.5,7,52,35,101.58,101.23,101.22,100.86,99.04,98.7,98.7,98.36,24100,24100,24100,24100,1.5,1.3,1.3,1.1,4.3,0,8.7,6.7,3.7,0,0,0,,05:02:00,1785668520,5.03,22:23:00,1785730980,22.38,17.35,4,4,18,18,9,10,,,,,,7,5.3,4.5,2,,,,
